date,price
5/16/2023 6:00:00 PM,33.188230
5/16/2023 6:05:00 PM,33.674020
5/16/2023 6:10:00 PM,35.626753
5/16/2023 6:15:00 PM,36.052710
5/16/2023 6:20:00 PM,39.679273
5/16/2023 6:25:00 PM,40.941613
5/16/2023 6:30:00 PM,55.856626
5/16/2023 6:35:00 PM,62.069413
5/16/2023 6:40:00 PM,65.104153
5/16/2023 6:45:00 PM,89.724570
5/16/2023 6:50:00 PM,199.534810
5/16/2023 6:55:00 PM,893.637586
5/16/2023 7:00:00 PM,85.887980
5/16/2023 7:05:00 PM,204.455146
5/16/2023 7:10:00 PM,368.155150
5/16/2023 7:15:00 PM,90.122996
5/16/2023 7:20:00 PM,339.590763
5/16/2023 7:25:00 PM,248.320270
5/16/2023 7:30:00 PM,156.561920
5/16/2023 7:35:00 PM,469.244923
5/16/2023 7:40:00 PM,149.274946
5/16/2023 7:45:00 PM,73.460330
5/16/2023 7:50:00 PM,62.202233
5/16/2023 7:55:00 PM,64.772626
5/16/2023 8:00:00 PM,61.804590
5/16/2023 8:05:00 PM,56.689106
5/16/2023 8:10:00 PM,50.481010
5/16/2023 8:15:00 PM,48.603403
5/16/2023 8:20:00 PM,48.013436
5/16/2023 8:25:00 PM,44.967850
5/16/2023 8:30:00 PM,44.839660
5/16/2023 8:35:00 PM,43.031760
5/16/2023 8:40:00 PM,42.258876
5/16/2023 8:45:00 PM,42.134333
5/16/2023 8:50:00 PM,40.868026
5/16/2023 8:55:00 PM,40.799520
5/16/2023 9:00:00 PM,48.379733
5/16/2023 9:05:00 PM,50.007646
5/16/2023 9:10:00 PM,48.379733
5/16/2023 9:15:00 PM,66.155243
5/16/2023 9:20:00 PM,88.072283
5/16/2023 9:25:00 PM,52.279416
5/16/2023 9:30:00 PM,51.618386
5/16/2023 9:35:00 PM,42.969060
5/16/2023 9:40:00 PM,40.498970
5/16/2023 9:45:00 PM,40.180146
5/16/2023 9:50:00 PM,39.152903
5/16/2023 9:55:00 PM,38.229880
5/16/2023 10:00:00 PM,37.595130
5/16/2023 10:05:00 PM,35.973543
5/16/2023 10:10:00 PM,34.281293
5/16/2023 10:15:00 PM,36.539466
5/16/2023 10:20:00 PM,35.319273
5/16/2023 10:25:00 PM,34.993836
5/16/2023 10:30:00 PM,32.828203
5/16/2023 10:35:00 PM,32.769260
5/16/2023 10:40:00 PM,30.541843
5/16/2023 10:45:00 PM,29.749473
5/16/2023 10:50:00 PM,28.323963
5/16/2023 10:55:00 PM,28.044576
5/16/2023 11:00:00 PM,30.854626
5/16/2023 11:05:00 PM,32.296280
5/16/2023 11:10:00 PM,33.418123
5/16/2023 11:15:00 PM,33.441456
5/16/2023 11:20:00 PM,32.085640
5/16/2023 11:25:00 PM,29.840726
5/16/2023 11:30:00 PM,27.686663
5/16/2023 11:35:00 PM,27.439630
5/16/2023 11:40:00 PM,26.132246
5/16/2023 11:45:00 PM,25.529016
5/16/2023 11:50:00 PM,25.626100
5/16/2023 11:55:00 PM,26.552686
5/17/2023 12:00:00 AM,26.858773
5/17/2023 12:05:00 AM,27.897326
5/17/2023 12:10:00 AM,29.145453
5/17/2023 12:15:00 AM,27.979260
5/17/2023 12:20:00 AM,27.979260
5/17/2023 12:25:00 AM,27.691586
5/17/2023 12:30:00 AM,28.022980
5/17/2023 12:35:00 AM,28.047190
5/17/2023 12:40:00 AM,28.098246
5/17/2023 12:45:00 AM,28.372663
5/17/2023 12:50:00 AM,27.831246
5/17/2023 12:55:00 AM,27.162756
5/17/2023 1:00:00 AM,35.884966
5/17/2023 1:05:00 AM,35.151700
5/17/2023 1:10:00 AM,31.677323
5/17/2023 1:15:00 AM,28.244833
5/17/2023 1:20:00 AM,28.100116
5/17/2023 1:25:00 AM,26.578196
5/17/2023 1:30:00 AM,24.624403
5/17/2023 1:35:00 AM,24.465120
5/17/2023 1:40:00 AM,26.236226
5/17/2023 1:45:00 AM,25.758236
5/17/2023 1:50:00 AM,25.244526
5/17/2023 1:55:00 AM,25.235576
5/17/2023 2:00:00 AM,25.434710
5/17/2023 2:05:00 AM,25.290723
5/17/2023 2:10:00 AM,26.001590
5/17/2023 2:15:00 AM,25.899223
5/17/2023 2:20:00 AM,25.576176
5/17/2023 2:25:00 AM,27.811473
5/17/2023 2:30:00 AM,27.000706
5/17/2023 2:35:00 AM,27.820040
5/17/2023 2:40:00 AM,27.820040
5/17/2023 2:45:00 AM,27.835896
5/17/2023 2:50:00 AM,28.407613
5/17/2023 2:55:00 AM,28.678536
5/17/2023 3:00:00 AM,34.787830
5/17/2023 3:05:00 AM,34.787830
5/17/2023 3:10:00 AM,33.589720
5/17/2023 3:15:00 AM,28.049803
5/17/2023 3:20:00 AM,28.386450
5/17/2023 3:25:00 AM,28.386450
5/17/2023 3:30:00 AM,27.568033
5/17/2023 3:35:00 AM,27.240966
5/17/2023 3:40:00 AM,27.086746
5/17/2023 3:45:00 AM,27.569970
5/17/2023 3:50:00 AM,27.221856
5/17/2023 3:55:00 AM,28.745466
5/17/2023 4:00:00 AM,28.674833
5/17/2023 4:05:00 AM,29.475586
5/17/2023 4:10:00 AM,29.718220
5/17/2023 4:15:00 AM,28.879010
5/17/2023 4:20:00 AM,33.806563
5/17/2023 4:25:00 AM,35.197756
5/17/2023 4:30:00 AM,35.907353
5/17/2023 4:35:00 AM,35.505013
5/17/2023 4:40:00 AM,35.845010
5/17/2023 4:45:00 AM,37.235163
5/17/2023 4:50:00 AM,40.629323
5/17/2023 4:55:00 AM,43.309023
5/17/2023 5:00:00 AM,35.941490
5/17/2023 5:05:00 AM,40.372290
5/17/2023 5:10:00 AM,44.441943
5/17/2023 5:15:00 AM,37.431503
5/17/2023 5:20:00 AM,44.400426
5/17/2023 5:25:00 AM,44.400426
5/17/2023 5:30:00 AM,44.473250
5/17/2023 5:35:00 AM,44.464116
5/17/2023 5:40:00 AM,44.587513
5/17/2023 5:45:00 AM,55.472433
5/17/2023 5:50:00 AM,55.515500
5/17/2023 5:55:00 AM,58.300906
5/17/2023 6:00:00 AM,83.722950
5/17/2023 6:05:00 AM,90.725653
5/17/2023 6:10:00 AM,132.491750
5/17/2023 6:15:00 AM,49.294726
5/17/2023 6:20:00 AM,38.172033
5/17/2023 6:25:00 AM,37.762640
5/17/2023 6:30:00 AM,37.096970
5/17/2023 6:35:00 AM,31.165290
5/17/2023 6:40:00 AM,28.179376
5/17/2023 6:45:00 AM,29.170333
5/17/2023 6:50:00 AM,31.291970
5/17/2023 6:55:00 AM,31.291970
5/17/2023 7:00:00 AM,30.453000
5/17/2023 7:05:00 AM,29.592290
5/17/2023 7:10:00 AM,28.168260
5/17/2023 7:15:00 AM,23.582816
5/17/2023 7:20:00 AM,22.480053
5/17/2023 7:25:00 AM,15.976470
5/17/2023 7:30:00 AM,12.866420
5/17/2023 7:35:00 AM,9.979723
5/17/2023 7:40:00 AM,8.668716
5/17/2023 7:45:00 AM,0.009896
5/17/2023 7:50:00 AM,0.009896
5/17/2023 7:55:00 AM,0.010136
5/17/2023 8:00:00 AM,7.556673
5/17/2023 8:05:00 AM,11.534630
5/17/2023 8:10:00 AM,14.194036
5/17/2023 8:15:00 AM,14.033003
5/17/2023 8:20:00 AM,13.163576
5/17/2023 8:25:00 AM,14.125543
5/17/2023 8:30:00 AM,13.553923
5/17/2023 8:35:00 AM,14.008863
5/17/2023 8:40:00 AM,11.291733
5/17/2023 8:45:00 AM,12.898620
5/17/2023 8:50:00 AM,12.585023
5/17/2023 8:55:00 AM,10.732396
5/17/2023 9:00:00 AM,22.427223
5/17/2023 9:05:00 AM,16.216726
5/17/2023 9:10:00 AM,22.427223
5/17/2023 9:15:00 AM,16.593260
5/17/2023 9:20:00 AM,15.777560
5/17/2023 9:25:00 AM,16.031993
5/17/2023 9:30:00 AM,16.489140
5/17/2023 9:35:00 AM,14.982910
5/17/2023 9:40:00 AM,14.982910
5/17/2023 9:45:00 AM,14.187766
5/17/2023 9:50:00 AM,13.455670
5/17/2023 9:55:00 AM,13.745356
5/17/2023 10:00:00 AM,12.655900
5/17/2023 10:05:00 AM,12.022840
5/17/2023 10:10:00 AM,12.611220
5/17/2023 10:15:00 AM,12.374713
5/17/2023 10:20:00 AM,12.711556
5/17/2023 10:25:00 AM,13.082150
5/17/2023 10:30:00 AM,12.628693
5/17/2023 10:35:00 AM,12.180263
5/17/2023 10:40:00 AM,13.100466
5/17/2023 10:45:00 AM,13.088800
5/17/2023 10:50:00 AM,12.368800
5/17/2023 10:55:00 AM,10.660000
5/17/2023 11:00:00 AM,13.626000
5/17/2023 11:05:00 AM,12.778800
5/17/2023 11:10:00 AM,12.538800
5/17/2023 11:15:00 AM,11.110000
5/17/2023 11:20:00 AM,12.506000
5/17/2023 11:25:00 AM,13.008800
5/17/2023 11:30:00 AM,13.136000
5/17/2023 11:35:00 AM,13.087600
5/17/2023 11:40:00 AM,13.838800
5/17/2023 11:45:00 AM,15.140000
5/17/2023 11:50:00 AM,14.000000
5/17/2023 11:55:00 AM,15.000000
5/17/2023 12:00:00 PM,14.136410
5/17/2023 12:05:00 PM,14.136410
5/17/2023 12:10:00 PM,14.256746
5/17/2023 12:15:00 PM,14.598030
5/17/2023 12:20:00 PM,15.116576
5/17/2023 12:25:00 PM,18.406923
5/17/2023 12:30:00 PM,16.116400
5/17/2023 12:35:00 PM,15.650000
5/17/2023 12:40:00 PM,16.068400
5/17/2023 12:45:00 PM,15.732400
5/17/2023 12:50:00 PM,15.318800
5/17/2023 12:55:00 PM,15.816310
5/17/2023 1:00:00 PM,15.713293
5/17/2023 1:05:00 PM,16.933803
5/17/2023 1:10:00 PM,24.502423
5/17/2023 1:15:00 PM,24.680153
5/17/2023 1:20:00 PM,21.085396
5/17/2023 1:25:00 PM,21.993273
5/17/2023 1:30:00 PM,25.104990
5/17/2023 1:35:00 PM,24.801980
5/17/2023 1:40:00 PM,30.399986
5/17/2023 1:45:00 PM,31.526526
5/17/2023 1:50:00 PM,34.762020
5/17/2023 1:55:00 PM,43.045410
5/17/2023 2:00:00 PM,19.938473
5/17/2023 2:05:00 PM,16.809833
5/17/2023 2:10:00 PM,19.918770
5/17/2023 2:15:00 PM,23.782000
5/17/2023 2:20:00 PM,29.502236
5/17/2023 2:25:00 PM,27.607140
5/17/2023 2:40:00 PM,32.193123
5/17/2023 2:45:00 PM,32.269053
5/17/2023 2:50:00 PM,28.329726
5/17/2023 2:55:00 PM,27.040803
5/17/2023 3:00:00 PM,16.788620
5/17/2023 3:05:00 PM,15.173360
5/17/2023 3:10:00 PM,16.168560
5/17/2023 3:15:00 PM,16.979710
5/17/2023 3:20:00 PM,18.825133
5/17/2023 3:25:00 PM,19.949730
5/17/2023 3:30:00 PM,23.576216
5/17/2023 3:35:00 PM,21.722583
5/17/2023 3:40:00 PM,20.545543
5/17/2023 3:45:00 PM,22.142313
5/17/2023 3:50:00 PM,21.534726
5/17/2023 3:55:00 PM,21.028200
5/17/2023 4:00:00 PM,21.895543
5/17/2023 4:05:00 PM,25.430610
5/17/2023 4:10:00 PM,30.902613
5/17/2023 4:15:00 PM,30.116326
5/17/2023 4:20:00 PM,29.964243
5/17/2023 4:25:00 PM,30.877853
5/17/2023 4:30:00 PM,30.951803
5/17/2023 4:35:00 PM,30.951803
5/17/2023 4:40:00 PM,30.951803
5/17/2023 4:45:00 PM,31.666226
5/17/2023 4:50:00 PM,32.285366
5/17/2023 4:55:00 PM,33.965133
5/17/2023 5:00:00 PM,29.849566
5/17/2023 5:05:00 PM,28.906133
5/17/2023 5:10:00 PM,30.668366
5/17/2023 5:15:00 PM,29.777520
5/17/2023 5:20:00 PM,29.838686
5/17/2023 5:25:00 PM,29.286533
5/17/2023 5:30:00 PM,28.635130
5/17/2023 5:35:00 PM,31.145883
5/17/2023 5:40:00 PM,34.252006
5/17/2023 5:45:00 PM,38.736353
5/17/2023 5:50:00 PM,48.546113
5/17/2023 5:55:00 PM,51.311346
5/17/2023 6:00:00 PM,27.730776
5/17/2023 6:05:00 PM,28.619633
5/17/2023 6:10:00 PM,29.530600
5/17/2023 6:15:00 PM,29.181456
5/17/2023 6:20:00 PM,31.330083
5/17/2023 6:25:00 PM,33.278203
5/17/2023 6:30:00 PM,38.174896
5/17/2023 6:35:00 PM,39.753766
5/17/2023 6:40:00 PM,40.132330
5/17/2023 6:45:00 PM,40.276273
5/17/2023 6:50:00 PM,40.840213
5/17/2023 6:55:00 PM,46.745403
5/17/2023 7:00:00 PM,39.470253
5/17/2023 7:05:00 PM,39.470253
5/17/2023 7:10:00 PM,39.470253
5/17/2023 7:15:00 PM,39.618540
5/17/2023 7:20:00 PM,49.786876
5/17/2023 7:25:00 PM,50.826380
5/17/2023 7:30:00 PM,55.218273
5/17/2023 7:35:00 PM,62.188616
5/17/2023 7:40:00 PM,61.380640
5/17/2023 7:45:00 PM,53.182280
5/17/2023 7:50:00 PM,55.154913
5/17/2023 7:55:00 PM,55.085956
5/17/2023 8:00:00 PM,59.085063
5/17/2023 8:05:00 PM,61.934226
5/17/2023 8:10:00 PM,53.600913
5/17/2023 8:15:00 PM,50.054636
5/17/2023 8:20:00 PM,48.997220
5/17/2023 8:25:00 PM,40.328583
5/17/2023 8:30:00 PM,38.773503
5/17/2023 8:35:00 PM,38.773503
5/17/2023 8:40:00 PM,38.693223
5/17/2023 8:45:00 PM,38.427263
5/17/2023 8:50:00 PM,39.285526
5/17/2023 8:55:00 PM,39.305920
5/17/2023 9:00:00 PM,39.622130
5/17/2023 9:05:00 PM,39.575753
5/17/2023 9:10:00 PM,39.450846
5/17/2023 9:15:00 PM,39.282620
5/17/2023 9:20:00 PM,39.287626
5/17/2023 9:25:00 PM,39.273236
5/17/2023 9:30:00 PM,39.661950
5/17/2023 9:35:00 PM,39.087306
5/17/2023 9:40:00 PM,39.059350
5/17/2023 9:45:00 PM,38.835603
5/17/2023 9:50:00 PM,38.678573
5/17/2023 9:55:00 PM,38.678573
5/17/2023 10:00:00 PM,45.123520
5/17/2023 10:05:00 PM,44.497143
5/17/2023 10:10:00 PM,40.799243
5/17/2023 10:15:00 PM,38.760943
5/17/2023 10:20:00 PM,39.478563
5/17/2023 10:25:00 PM,38.375886
5/17/2023 10:30:00 PM,34.516943
5/17/2023 10:35:00 PM,34.268146
5/17/2023 10:40:00 PM,32.613590
5/17/2023 10:45:00 PM,34.331153
5/17/2023 10:50:00 PM,33.696680
5/17/2023 10:55:00 PM,31.625683
5/17/2023 11:00:00 PM,31.277276
5/17/2023 11:05:00 PM,29.713896
5/17/2023 11:10:00 PM,29.596463
5/17/2023 11:15:00 PM,29.138303
5/17/2023 11:20:00 PM,28.999346
5/17/2023 11:25:00 PM,28.730856
5/17/2023 11:30:00 PM,28.495123
5/17/2023 11:35:00 PM,27.535170
5/17/2023 11:40:00 PM,26.580890
5/17/2023 11:45:00 PM,26.453333
5/17/2023 11:50:00 PM,25.649946
5/17/2023 11:55:00 PM,21.868603
5/18/2023 12:00:00 AM,23.674310
5/18/2023 12:05:00 AM,23.382600
5/18/2023 12:10:00 AM,23.674310
5/18/2023 12:15:00 AM,23.167473
5/18/2023 12:20:00 AM,23.787800
5/18/2023 12:25:00 AM,22.808936
5/18/2023 12:30:00 AM,22.775780
5/18/2023 12:35:00 AM,22.908450
5/18/2023 12:40:00 AM,22.764150
5/18/2023 12:45:00 AM,21.584926
5/18/2023 12:50:00 AM,21.533896
5/18/2023 12:55:00 AM,21.533896
5/18/2023 1:00:00 AM,24.294143
5/18/2023 1:05:00 AM,24.206486
5/18/2023 1:10:00 AM,24.161990
5/18/2023 1:15:00 AM,23.706636
5/18/2023 1:20:00 AM,20.971340
5/18/2023 1:25:00 AM,20.971340
5/18/2023 1:30:00 AM,20.298106
5/18/2023 1:35:00 AM,20.931090
5/18/2023 1:40:00 AM,20.931090
5/18/2023 1:45:00 AM,20.452240
5/18/2023 1:50:00 AM,20.403780
5/18/2023 1:55:00 AM,20.569613
5/18/2023 2:00:00 AM,24.017730
5/18/2023 2:05:00 AM,24.017730
5/18/2023 2:10:00 AM,23.264283
5/18/2023 2:15:00 AM,22.992770
5/18/2023 2:20:00 AM,22.987600
5/18/2023 2:25:00 AM,22.992770
5/18/2023 2:30:00 AM,22.448876
5/18/2023 2:35:00 AM,22.516700
5/18/2023 2:40:00 AM,21.414090
5/18/2023 2:45:00 AM,21.627120
5/18/2023 2:50:00 AM,20.171876
5/18/2023 2:55:00 AM,20.512410
5/18/2023 3:00:00 AM,23.577290
5/18/2023 3:05:00 AM,23.455543
5/18/2023 3:10:00 AM,23.288180
5/18/2023 3:15:00 AM,22.405853
5/18/2023 3:20:00 AM,23.142086
5/18/2023 3:25:00 AM,23.167456
5/18/2023 3:30:00 AM,22.968540
5/18/2023 3:35:00 AM,22.968540
5/18/2023 3:40:00 AM,22.968540
5/18/2023 3:45:00 AM,23.052516
5/18/2023 3:50:00 AM,22.689323
5/18/2023 3:55:00 AM,23.202196
5/18/2023 4:00:00 AM,24.032910
5/18/2023 4:05:00 AM,23.625930
5/18/2023 4:10:00 AM,24.236523
5/18/2023 4:15:00 AM,24.274200
5/18/2023 4:20:00 AM,23.611760
5/18/2023 4:25:00 AM,24.274200
5/18/2023 4:30:00 AM,24.382090
5/18/2023 4:35:00 AM,24.382090
5/18/2023 4:40:00 AM,24.382090
5/18/2023 4:45:00 AM,24.411656
5/18/2023 4:50:00 AM,24.411656
5/18/2023 4:55:00 AM,24.521766
5/18/2023 5:00:00 AM,24.957283
5/18/2023 5:05:00 AM,26.594053
5/18/2023 5:10:00 AM,26.830860
5/18/2023 5:15:00 AM,26.750276
5/18/2023 5:20:00 AM,26.808076
5/18/2023 5:25:00 AM,26.863300
5/18/2023 5:30:00 AM,27.303490
5/18/2023 5:35:00 AM,27.986830
5/18/2023 5:40:00 AM,27.608616
5/18/2023 5:45:00 AM,35.059600
5/18/2023 5:50:00 AM,33.390000
5/18/2023 5:55:00 AM,31.765620
5/18/2023 6:00:00 AM,34.411516
5/18/2023 6:05:00 AM,34.606776
5/18/2023 6:10:00 AM,34.630256
5/18/2023 6:15:00 AM,31.880090
5/18/2023 6:20:00 AM,31.861380
5/18/2023 6:25:00 AM,31.740433
5/18/2023 6:30:00 AM,29.273736
5/18/2023 6:35:00 AM,28.251883
5/18/2023 6:40:00 AM,27.034380
5/18/2023 6:45:00 AM,26.980370
5/18/2023 6:50:00 AM,27.310896
5/18/2023 6:55:00 AM,26.753686
5/18/2023 7:00:00 AM,29.403600
5/18/2023 7:05:00 AM,29.401200
5/18/2023 7:10:00 AM,29.283520
5/18/2023 7:15:00 AM,27.567600
5/18/2023 7:20:00 AM,27.038596
5/18/2023 7:25:00 AM,24.081826
5/18/2023 7:30:00 AM,17.264593
5/18/2023 7:35:00 AM,15.075270
5/18/2023 7:40:00 AM,11.415950
5/18/2023 7:45:00 AM,5.043540
5/18/2023 7:50:00 AM,2.876713
5/18/2023 7:55:00 AM,4.452616
5/18/2023 8:00:00 AM,14.616966
5/18/2023 8:05:00 AM,18.085186
5/18/2023 8:10:00 AM,18.327853
5/18/2023 8:15:00 AM,22.258140
5/18/2023 8:20:00 AM,20.794560
5/18/2023 8:25:00 AM,16.643013
5/18/2023 8:30:00 AM,16.325263
5/18/2023 8:35:00 AM,15.189860
5/18/2023 8:40:00 AM,14.916250
5/18/2023 8:45:00 AM,13.646690
5/18/2023 8:50:00 AM,13.646690
5/18/2023 8:55:00 AM,12.081620
5/18/2023 9:00:00 AM,24.448283
5/18/2023 9:05:00 AM,23.108670
5/18/2023 9:10:00 AM,19.528713
5/18/2023 9:15:00 AM,20.029853
5/18/2023 9:20:00 AM,16.300670
5/18/2023 9:25:00 AM,16.065970
5/18/2023 9:30:00 AM,16.566400
5/18/2023 9:35:00 AM,16.578800
5/18/2023 9:40:00 AM,16.278800
5/18/2023 9:45:00 AM,16.348800
5/18/2023 9:50:00 AM,15.360000
5/18/2023 9:55:00 AM,14.300000
5/18/2023 10:00:00 AM,14.822633
5/18/2023 10:05:00 AM,14.346173
5/18/2023 10:10:00 AM,13.192043
5/18/2023 10:15:00 AM,12.732326
5/18/2023 10:20:00 AM,13.218713
5/18/2023 10:25:00 AM,14.140606
5/18/2023 10:30:00 AM,12.580893
5/18/2023 10:35:00 AM,12.691663
5/18/2023 10:40:00 AM,12.481096
5/18/2023 10:45:00 AM,7.000986
5/18/2023 10:50:00 AM,11.498690
5/18/2023 10:55:00 AM,11.504496
5/18/2023 11:00:00 AM,15.015330
5/18/2023 11:05:00 AM,15.028076
5/18/2023 11:10:00 AM,14.111366
5/18/2023 11:15:00 AM,13.112016
5/18/2023 11:20:00 AM,13.106953
5/18/2023 11:25:00 AM,13.753296
5/18/2023 11:30:00 AM,14.480510
5/18/2023 11:35:00 AM,14.043033
5/18/2023 11:40:00 AM,14.021363
5/18/2023 11:45:00 AM,14.863133
5/18/2023 11:50:00 AM,14.836963
5/18/2023 11:55:00 AM,15.163293
5/18/2023 12:00:00 PM,12.325636
5/18/2023 12:05:00 PM,12.942900
5/18/2023 12:10:00 PM,14.184960
5/18/2023 12:15:00 PM,15.691376
5/18/2023 12:20:00 PM,16.113693
5/18/2023 12:25:00 PM,18.193900
5/18/2023 12:30:00 PM,19.180663
5/18/2023 12:35:00 PM,17.070160
5/18/2023 12:40:00 PM,14.083426
5/18/2023 12:45:00 PM,14.256776
5/18/2023 12:50:00 PM,14.244883
5/18/2023 12:55:00 PM,16.638810
5/18/2023 1:00:00 PM,14.859103
5/18/2023 1:05:00 PM,13.591783
5/18/2023 1:10:00 PM,15.750406
5/18/2023 1:15:00 PM,14.409636
5/18/2023 1:20:00 PM,16.115390
5/18/2023 1:25:00 PM,17.569973
5/18/2023 1:30:00 PM,16.232920
5/18/2023 1:35:00 PM,12.361996
5/18/2023 1:40:00 PM,11.414550
5/18/2023 1:45:00 PM,8.306436
5/18/2023 1:50:00 PM,12.316206
5/18/2023 1:55:00 PM,11.452923
5/18/2023 2:00:00 PM,2.380996
5/18/2023 2:05:00 PM,8.240463
5/18/2023 2:10:00 PM,8.259736
5/18/2023 2:15:00 PM,8.263566
5/18/2023 2:20:00 PM,12.818266
5/18/2023 2:25:00 PM,14.345156
5/18/2023 2:30:00 PM,15.353453
5/18/2023 2:35:00 PM,14.372526
5/18/2023 2:40:00 PM,15.456976
5/18/2023 2:45:00 PM,15.315076
5/18/2023 2:50:00 PM,16.163476
5/18/2023 2:55:00 PM,16.244663
5/18/2023 3:00:00 PM,13.907600
5/18/2023 3:05:00 PM,13.620000
5/18/2023 3:10:00 PM,11.080373
5/18/2023 3:15:00 PM,9.734000
5/18/2023 3:20:00 PM,8.331910
5/18/2023 3:25:00 PM,8.331910
5/18/2023 3:30:00 PM,11.029696
5/18/2023 3:35:00 PM,10.311773
5/18/2023 3:40:00 PM,11.527050
5/18/2023 3:45:00 PM,12.251073
5/18/2023 3:50:00 PM,12.076660
5/18/2023 3:55:00 PM,13.827326
5/18/2023 4:00:00 PM,12.889123
5/18/2023 4:05:00 PM,13.437160
5/18/2023 4:10:00 PM,16.581200
5/18/2023 4:15:00 PM,14.922070
5/18/2023 4:20:00 PM,15.021203
5/18/2023 4:25:00 PM,20.019190
5/18/2023 4:30:00 PM,26.100000
5/18/2023 4:35:00 PM,26.481313
5/18/2023 4:40:00 PM,43.810000
5/18/2023 4:45:00 PM,33.233363
5/18/2023 4:50:00 PM,26.952630
5/18/2023 4:55:00 PM,29.459410
5/18/2023 5:00:00 PM,22.001200
5/18/2023 5:05:00 PM,22.000000
5/18/2023 5:10:00 PM,29.028800
5/18/2023 5:15:00 PM,27.638623
5/18/2023 5:20:00 PM,27.642090
5/18/2023 5:25:00 PM,23.080623
5/18/2023 5:30:00 PM,28.240000
5/18/2023 5:35:00 PM,29.905990
5/18/2023 5:40:00 PM,32.245300
5/18/2023 5:45:00 PM,43.804920
5/18/2023 5:50:00 PM,44.895650
5/18/2023 5:55:00 PM,45.010000
5/18/2023 6:00:00 PM,24.242926
5/18/2023 6:05:00 PM,23.775146
5/18/2023 6:10:00 PM,23.779656
5/18/2023 6:15:00 PM,25.523190
5/18/2023 6:20:00 PM,29.071173
5/18/2023 6:25:00 PM,29.071173
5/18/2023 6:30:00 PM,28.989166
5/18/2023 6:35:00 PM,31.625066
5/18/2023 6:40:00 PM,32.455306
5/18/2023 6:45:00 PM,33.960290
5/18/2023 6:50:00 PM,34.450480
5/18/2023 6:55:00 PM,41.072106
5/18/2023 7:00:00 PM,29.650663
5/18/2023 7:05:00 PM,32.640480
5/18/2023 7:10:00 PM,33.389263
5/18/2023 7:15:00 PM,33.810386
5/18/2023 7:20:00 PM,35.096206
5/18/2023 7:25:00 PM,35.096206
5/18/2023 7:30:00 PM,35.155030
5/18/2023 7:35:00 PM,35.489493
5/18/2023 7:40:00 PM,35.700223
5/18/2023 7:45:00 PM,35.604450
5/18/2023 7:50:00 PM,38.034660
5/18/2023 7:55:00 PM,38.034660
5/18/2023 8:00:00 PM,35.881803
5/18/2023 8:05:00 PM,35.735933
5/18/2023 8:10:00 PM,34.978753
5/18/2023 8:15:00 PM,34.003323
5/18/2023 8:20:00 PM,34.289696
5/18/2023 8:25:00 PM,33.794183
5/18/2023 8:30:00 PM,33.724926
5/18/2023 8:35:00 PM,33.717663
5/18/2023 8:40:00 PM,32.683320
5/18/2023 8:45:00 PM,32.537840
5/18/2023 8:50:00 PM,32.302143
5/18/2023 8:55:00 PM,30.406320
5/18/2023 9:00:00 PM,32.717516
5/18/2023 9:05:00 PM,33.588800
5/18/2023 9:10:00 PM,32.590206
5/18/2023 9:15:00 PM,33.450570
5/18/2023 9:20:00 PM,33.450570
5/18/2023 9:25:00 PM,33.475253
5/18/2023 9:30:00 PM,33.197716
5/18/2023 9:35:00 PM,33.100390
5/18/2023 9:40:00 PM,32.487140
5/18/2023 9:45:00 PM,32.577773
5/18/2023 9:50:00 PM,32.149883
5/18/2023 9:55:00 PM,30.274500
5/18/2023 10:00:00 PM,34.352776
5/18/2023 10:05:00 PM,32.943436
5/18/2023 10:10:00 PM,31.487326
5/18/2023 10:15:00 PM,31.853170
5/18/2023 10:20:00 PM,30.691576
5/18/2023 10:25:00 PM,30.622463
5/18/2023 10:30:00 PM,30.767710
5/18/2023 10:35:00 PM,30.146323
5/18/2023 10:40:00 PM,29.249976
5/18/2023 10:45:00 PM,29.356233
5/18/2023 10:50:00 PM,29.240020
5/18/2023 10:55:00 PM,27.467126
5/18/2023 11:00:00 PM,27.102763
5/18/2023 11:05:00 PM,26.047526
5/18/2023 11:10:00 PM,24.355123
5/18/2023 11:15:00 PM,24.034943
5/18/2023 11:20:00 PM,23.882643
5/18/2023 11:25:00 PM,24.034943
5/18/2023 11:30:00 PM,23.847643
5/18/2023 11:35:00 PM,23.883426
5/18/2023 11:40:00 PM,23.926566
5/18/2023 11:45:00 PM,23.429630
5/18/2023 11:50:00 PM,23.754843
5/18/2023 11:55:00 PM,23.884640
5/19/2023 12:00:00 AM,23.884640
5/19/2023 12:05:00 AM,24.066003
5/19/2023 12:10:00 AM,24.945693
5/19/2023 12:15:00 AM,24.016946
5/19/2023 12:20:00 AM,23.927120
5/19/2023 12:25:00 AM,22.651026
5/19/2023 12:30:00 AM,22.548013
5/19/2023 12:35:00 AM,22.510400
5/19/2023 12:40:00 AM,22.413880
5/19/2023 12:45:00 AM,21.046753
5/19/2023 12:50:00 AM,19.031813
5/19/2023 12:55:00 AM,15.440353
5/19/2023 1:00:00 AM,22.609806
5/19/2023 1:05:00 AM,22.524093
5/19/2023 1:10:00 AM,22.509203
5/19/2023 1:15:00 AM,22.254916
5/19/2023 1:20:00 AM,22.808843
5/19/2023 1:25:00 AM,22.662936
5/19/2023 1:30:00 AM,22.482466
5/19/2023 1:35:00 AM,22.398820
